,category,duration,success,goal,pledged,backers,%pledged
1675,Publishing,35,failed,300,3.0,3,1.0
1676,Design,19,successful,100,199.0,10,199.0
1677,Journalism,30,failed,1000,20.0,2,2.0
1678,Comics,30,successful,2000,3105.0,131,155.25
1679,Design,35,successful,25000,47283.01,351,189.13
1680,Art,28,failed,15000,50.0,2,0.33
1681,Design,34,successful,25000,90067.0,355,360.27
1682,Design,20,successful,500,12421.0,305,2484.2
1683,Publishing,51,failed,10000,550.0,3,5.5
1684,Publishing,38,failed,8000,1.0,1,0.01
1685,Publishing,30,failed,3000,51.0,2,1.7
1686,Art,24,failed,500,197.0,5,39.4
1687,Publishing,32,failed,5500,0.0,0,0.0
1688,Design,34,successful,7000,20683.0,485,295.47
1689,Design,30,successful,5000,5039.0,22,100.78
1690,Art,30,failed,5000,60.0,5,1.2
1691,Comics,30,successful,48500,77358.27,2010,159.5
1692,Publishing,30,successful,2500,2500.0,40,100.0
1693,Design,29,successful,5000,5184.0,67,103.68
1694,Technology,42,successful,815,835.0,20,102.45
1695,Comics,30,successful,5000,5000.0,59,100.0
1696,Comics,60,successful,800,1424.0,35,178.0
1697,Film & Video,30,failed,2000,30.0,4,1.5
1698,Design,30,successful,4500,126867.32,5110,2819.27
1699,Design,11,successful,3000,3342.0,25,111.4
1700,Design,30,successful,42000,43956.0,143,104.66
1701,Journalism,30,failed,4500,0.0,0,0.0
1702,Art,52,failed,10000,0.0,0,0.0
1703,Art,14,failed,500,320.0,14,64.0
1704,Publishing,30,failed,20000,1896.0,10,9.48
1705,Design,45,successful,10000,11770.0,261,117.7
1706,Comics,31,successful,58000,58758.0,1294,101.31
1707,Art,30,failed,75000,236.0,5,0.31
1708,Publishing,45,successful,3500,4555.25,77,130.15
1709,Design,23,successful,10000,275908.0,1014,2759.08
1710,Publishing,30,failed,15000,144.0,10,0.96
1711,Publishing,26,successful,4500,5581.0,141,124.02
1712,Art,30,failed,10000,20.0,1,0.2
1713,Photography,25,successful,150,450.0,8,300.0
1714,Design,10,successful,3000,3061.0,17,102.03
1715,Comics,21,successful,1500,7213.0,122,480.87
1716,Design,34,successful,900,11247.0,235,1249.67
1717,Design,16,successful,1500,3052.0,34,203.47
1718,Comics,30,successful,4000,8455.0,142,211.38
1719,Design,45,successful,20000,27704.0,343,138.52
1720,Design,34,successful,15000,18879.0,309,125.86
1721,Design,30,successful,20000,38072.0,220,190.36
1722,Publishing,30,failed,50000,0.0,0,0.0
1723,Design,30,successful,2000,66401.13,621,3320.06
1724,Publishing,30,successful,5000,7098.0,138,141.96
1725,Art,30,successful,100000,111111.77,567,111.11
1726,Art,14,successful,100,280.0,6,280.0
1727,Fashion,29,failed,5000,190.0,4,3.8
1728,Publishing,30,successful,2500,2535.0,35,101.4
1729,Art,60,failed,25000,100.0,1,0.4
1730,Art,38,successful,22000,24008.0,272,109.13
1731,Photography,30,failed,100,10.0,1,10.0
1732,Design,31,successful,5000,120602.0,2057,2412.04
1733,Photography,30,failed,4000,27.0,5,0.68
1734,Design,26,successful,20000,28819.0,132,144.09
1735,Design,30,successful,10000,10165.0,97,101.65
1736,Journalism,29,failed,25000,4.0,2,0.02
1737,Journalism,29,failed,500,0.0,0,0.0
1738,Art,30,successful,4500,4806.0,92,106.8
1739,Comics,30,successful,3000,3400.0,88,113.33
1740,Journalism,29,failed,75000,0.0,0,0.0
1741,Design,35,successful,35000,171928.0,268,491.22
1742,Art,29,successful,500,590.0,31,118.0
1743,Design,23,successful,1000,24239.0,187,2423.9
1744,Design,35,successful,2000,2016.0,29,100.8
1745,Design,42,successful,25000,115035.0,1178,460.14
1746,Art,30,failed,10000,2867.0,104,28.67
1747,Art,30,failed,8000,0.0,0,0.0
1748,Journalism,34,failed,9000,0.0,0,0.0
1749,Publishing,56,failed,2500,0.0,0,0.0
1750,Design,30,successful,5000,25913.0,184,518.26
1751,Comics,32,successful,1000,1046.0,28,104.6
1752,Art,36,failed,4300,570.0,14,13.26
1753,Journalism,60,failed,15000,0.0,0,0.0
1754,Art,28,successful,2500,2970.0,68,118.8
1755,Design,33,successful,3000,9769.0,159,325.63
1756,Comics,30,failed,13000,839.0,31,6.45
1757,Photography,30,failed,900,50.0,1,5.56
1758,Design,30,successful,75000,182166.0,187,242.89
1759,Art,14,successful,400,407.5,32,101.88
1760,Technology,28,successful,10500,10710.0,100,102.0
1761,Publishing,40,failed,9500,0.0,0,0.0
1762,Design,40,successful,1000,4777.0,87,477.7
1763,Art,30,failed,1000,396.0,9,39.6
1764,Comics,30,successful,150000,665725.94,5553,443.82
1765,Publishing,19,successful,4000,4225.0,72,105.62
1766,Publishing,30,successful,5800,13728.83,335,236.7
1767,Publishing,29,successful,4000,4281.0,60,107.02
1768,Publishing,32,successful,5000,5305.0,31,106.1
1769,Art,40,failed,5500,10.0,1,0.18
1770,Design,30,successful,10000,10199.0,80,101.99
1771,Publishing,30,failed,15000,0.0,0,0.0
1772,Publishing,29,successful,40000,287342.47,4242,718.36
1773,Publishing,30,successful,1000,1713.0,44,171.3
1774,Design,30,successful,600,4355.0,151,725.83
1775,Comics,30,failed,3000,959.0,38,31.97
1776,Design,50,successful,6000,255208.9,1317,4253.48
1777,Fashion,28,failed,10000,780.0,10,7.8
1778,Comics,30,successful,1600,6735.0,141,420.94
1779,Publishing,59,successful,3000,3130.0,35,104.33
1780,Design,30,successful,30000,33279.0,165,110.93
1781,Design,44,successful,10000,466878.6,2197,4668.79
1782,Publishing,30,failed,15000,11.0,2,0.07
1783,Art,52,successful,100,215.0,11,215.0
1784,Design,22,successful,10000,5405412.39,17974,54054.12
1785,Art,15,successful,350,395.19,21,112.91
1786,Design,22,successful,30000,194336.0,2367,647.79
1787,Technology,43,failed,100000,896.0,19,0.9
1788,Art,30,failed,4000,0.0,0,0.0
1789,Comics,34,successful,6500,33299.0,571,512.29
1790,Journalism,30,failed,2300,5.0,1,0.22
1791,Journalism,33,failed,125000,63725.0,389,50.98
1792,Art,30,failed,500,0.0,0,0.0
1793,Design,45,successful,50000,184369.77,273,368.74
1794,Publishing,30,failed,5000,3.0,3,0.06
1795,Comics,31,successful,30000,41686.0,1200,138.95
1796,Technology,35,successful,20000,45864.45,249,229.32
1797,Comics,14,successful,6000,6000.0,165,100.0
1798,Art,30,successful,500,500.0,10,100.0
1799,Design,59,successful,5000,12285.0,300,245.7
1800,Art,60,failed,30000,16.0,3,0.05
1801,Art,30,successful,300,480.0,17,160.0
1802,Journalism,30,failed,800,0.0,0,0.0
1803,Publishing,25,failed,5000,0.0,0,0.0
1804,Design,30,successful,10000,14281.0,115,142.81
1805,Art,30,successful,300,3240.0,113,1080.0
1806,Publishing,30,successful,12000,23996.0,331,199.97
1807,Publishing,30,failed,9000,2.0,2,0.02
1808,Art,30,failed,5000,1660.0,37,33.2
1809,Design,13,successful,10000,10027.0,25,100.27
1810,Publishing,45,failed,50000,6.0,2,0.01
1811,Comics,30,successful,2000,2541.0,36,127.05
1812,Design,44,successful,800,1131.0,13,141.38
1813,Art,30,failed,20000,30.0,4,0.15
1814,Publishing,60,failed,40000,10.0,1,0.03
1815,Journalism,32,failed,50000,10281.15,187,20.56
1816,Design,30,successful,10000,10500.0,98,105.0
1817,Design,30,successful,30000,222866.0,537,742.89
1818,Design,30,successful,15000,15610.0,146,104.07
1819,Art,30,successful,450,3560.0,112,791.11
1820,Art,31,failed,5000,1627.0,30,32.54
1821,Publishing,21,successful,1200,1225.0,29,102.08
1822,Comics,30,failed,3000,366.0,26,12.2
1823,Art,30,failed,5000,0.0,0,0.0
1824,Photography,29,successful,6000,17035.0,281,283.92
1825,Publishing,30,successful,3000,3318.0,85,110.6
1826,Design,30,successful,5000,18181.0,443,363.62
1827,Art,20,failed,2000,20.0,1,1.0
1828,Publishing,35,successful,15000,16180.0,203,107.87
1829,Art,45,failed,500,5.0,1,1.0
1830,Journalism,28,failed,11120,0.0,0,0.0
1831,Publishing,30,failed,7000,1.0,1,0.01
1832,Comics,15,failed,50000,0.0,0,0.0
1833,Fashion,30,successful,39000,39081.11,125,100.21
1834,Publishing,45,failed,20000,11.0,2,0.06
1835,Publishing,13,failed,2000,100.0,1,5.0
1836,Design,32,successful,30000,88665.0,469,295.55
1837,Art,34,failed,1000,0.0,0,0.0
1838,Photography,29,failed,3500,76.0,1,2.17
1839,Publishing,60,failed,1000,0.0,0,0.0
1840,Design,60,successful,20000,78004.0,385,390.02
1841,Design,31,successful,100000,557812.99,3512,557.81
1842,Design,30,successful,1500,1500.0,13,100.0
1843,Design,30,successful,550,653.0,26,118.73
1844,Art,30,successful,900,930.0,10,103.33
1845,Publishing,19,successful,550,1100.0,21,200.0
1846,Technology,59,failed,100000,25.0,3,0.03
1847,Comics,30,successful,13000,67427.52,2375,518.67
1848,Art,51,failed,8000,0.0,0,0.0
1849,Art,30,failed,2500,26.0,2,1.04
1850,Design,45,successful,10000,268332.68,2318,2683.33
1851,Journalism,30,failed,4500,12.0,1,0.27
1852,Technology,30,failed,2200,118.0,7,5.36
1853,Comics,60,successful,12000,12625.0,201,105.21
1854,Comics,30,successful,2800,3027.0,103,108.11
1855,Publishing,35,successful,1000,1113.08,14,111.31
1856,Design,35,successful,8000,70254.0,539,878.18
1857,Art,30,successful,1200,1471.0,31,122.58
1858,Publishing,60,failed,5000,41.0,4,0.82
1859,Art,29,failed,10000,0.0,0,0.0
1860,Comics,30,failed,5000,0.0,0,0.0
1861,Photography,59,failed,39000,19850.0,831,50.9
1862,Photography,29,failed,5000,3850.0,11,77.0
1863,Design,21,successful,800,1582.0,51,197.75
1864,Comics,30,successful,5000,7990.0,131,159.8
1865,Fashion,30,failed,2750,1.0,1,0.04
1866,Technology,30,successful,15000,21882.0,465,145.88
1867,Journalism,30,failed,1000,0.0,0,0.0
1868,Technology,60,successful,5000,7074.0,55,141.48
1869,Publishing,30,successful,8000,8243.0,111,103.04
1870,Comics,30,successful,20000,25197.0,644,125.98
1871,Design,35,successful,20000,28093.0,209,140.47
1872,Art,51,failed,1850,761.0,17,41.14
1873,Design,45,successful,2500,3854.0,73,154.16
1874,Publishing,20,successful,500,681.0,22,136.2
1875,Art,4,successful,500,7146.0,1108,1429.2
1876,Design,25,successful,2500,22958.0,569,918.32
1877,Journalism,30,failed,60000,634.0,17,1.06
1878,Art,30,successful,600,600.0,15,100.0
1879,Journalism,30,failed,600000,0.0,0,0.0
1880,Art,13,failed,150,43.0,4,28.67
1881,Comics,30,successful,6500,18124.57,564,278.84
1882,Comics,30,successful,4000,4500.0,103,112.5
1883,Publishing,47,successful,300,387.0,11,129.0
1884,Art,55,failed,40000,0.0,0,0.0
1885,Comics,30,successful,900,2276.0,67,252.89
1886,Technology,60,failed,50000,702.0,9,1.4
1887,Design,44,successful,40000,1251047.0,1980,3127.62
1888,Journalism,55,failed,8200,0.0,0,0.0
1889,Art,28,successful,600,2486.0,91,414.33
1890,Design,28,successful,5000,9963.0,139,199.26
1891,Publishing,28,failed,2500,46.0,4,1.84
1892,Comics,30,successful,2000,8455.0,307,422.75
1893,Art,40,successful,4236,4404.11,97,103.97
1894,Art,18,failed,1500,56.0,3,3.73
1895,Comics,36,failed,20000,7292.0,150,36.46
1896,Design,45,successful,10000,52351.0,788,523.51
1897,Publishing,30,successful,8000,8052.0,113,100.65
1898,Design,43,successful,25000,116574.0,763,466.3
1899,Design,45,successful,10000,34024.0,623,340.24
1900,Design,33,successful,5000,32617.0,432,652.34
1901,Art,60,failed,10000,201.0,5,2.01
1902,Art,31,failed,500,280.0,3,56.0
1903,Photography,45,failed,3000,78.0,4,2.6
1904,Art,43,successful,400,400.0,8,100.0
1905,Publishing,24,successful,3000,6620.0,102,220.67
1906,Design,35,successful,12000,16938.0,177,141.15
1907,Art,38,failed,10000,37.0,4,0.37
1908,Art,51,failed,1000,10.0,1,1.0
1909,Art,18,failed,600,424.0,9,70.67
1910,Art,37,failed,47700,410.0,5,0.86
1911,Comics,30,successful,10000,13802.0,437,138.02
1912,Publishing,60,failed,50000,15.0,1,0.03
1913,Design,30,successful,16000,19293.0,191,120.58
1914,Publishing,30,failed,10000,101.0,3,1.01
1915,Fashion,19,failed,50000,25.0,1,0.05
1916,Design,30,successful,19000,19851.0,88,104.48
1917,Design,30,successful,31000,34360.0,285,110.84
1918,Art,29,successful,5000,19258.16,594,385.16
1919,Publishing,30,successful,1000,1493.0,26,149.3
1920,Design,33,successful,3333,7924.0,99,237.74
1921,Comics,30,successful,20000,41722.0,1570,208.61
1922,Design,60,successful,20200,20913.0,165,103.53
1923,Publishing,60,successful,500,507.0,17,101.4
1924,Comics,30,successful,500,2390.0,85,478.0
1925,Publishing,30,failed,1200,40.0,1,3.33
1926,Photography,30,failed,1970,322.0,14,16.35
1927,Journalism,41,failed,420,63.0,7,15.0
1928,Publishing,21,successful,1500,1761.0,51,117.4
1929,Art,30,failed,2500,0.0,0,0.0
1930,Comics,28,successful,14959,15850.0,429,105.96
1931,Journalism,53,failed,15000,0.0,0,0.0
1932,Publishing,30,successful,1100,7155.01,135,650.46
1933,Publishing,45,failed,69000,176.0,4,0.26
1934,Publishing,30,failed,3000,0.0,0,0.0
1935,Publishing,59,failed,1000,1.0,1,0.1
1936,Journalism,60,failed,5000,0.0,0,0.0
1937,Journalism,5,failed,5590,50.0,1,0.89
1938,Comics,30,successful,2400,2505.0,87,104.38
1939,Comics,31,successful,1200,2306.0,71,192.17
1940,Art,30,failed,6200,207.0,4,3.34
1941,Publishing,15,failed,1500,380.0,4,25.33
1942,Art,47,successful,10000,10571.0,79,105.71
1943,Design,48,successful,12000,13508.0,170,112.57
1944,Design,30,successful,999,3911.0,141,391.49
1945,Design,36,successful,10000,313709.99,3362,3137.1
1946,Publishing,34,failed,6000,1356.0,14,22.6
1947,Comics,29,successful,550,680.0,21,123.64
1948,Design,30,successful,360,3223.0,86,895.28
1949,Photography,27,failed,20000,0.0,0,0.0
1950,Comics,36,successful,2500,3079.0,94,123.16
1951,Journalism,14,failed,200,2.0,2,1.0
1952,Fashion,30,failed,5000,46.0,3,0.92
1953,Journalism,30,failed,80000,0.0,0,0.0
1954,Design,30,successful,5000,5008.0,114,100.16
1955,Art,23,successful,400,1307.0,123,326.75
1956,Art,21,failed,11000,1035.0,19,9.41
1957,Publishing,35,successful,17500,17750.0,76,101.43
1958,Publishing,31,successful,30000,46473.0,853,154.91
1959,Design,45,successful,15000,231178.02,2082,1541.19
1960,Art,30,failed,2000,166.0,3,8.3
1961,Publishing,30,successful,800,800.0,19,100.0
1962,Comics,60,successful,2500,3300.0,181,132.0
1963,Design,31,successful,300,613.0,36,204.33
1964,Design,31,successful,15000,15708.0,147,104.72
1965,Fashion,30,failed,30000,5480.0,93,18.27
1966,Comics,30,successful,4200,7275.0,249,173.21
1967,Art,30,failed,4500,1260.0,15,28.0
1968,Design,23,successful,5191,5726.0,22,110.31
1969,Technology,30,failed,111100,78.0,11,0.07
1970,Publishing,29,successful,3000,5230.0,77,174.33
1971,Art,30,successful,400,2522.0,80,630.5
1972,Comics,30,successful,500,855.0,34,171.0
1973,Journalism,30,failed,50000,0.0,0,0.0
1974,Design,44,successful,4000,41860.0,629,1046.5
1975,Design,30,successful,10000,58470.0,333,584.7
1976,Technology,30,successful,347,353.0,14,101.73
1977,Design,30,successful,8000,15977.99,70,199.72
1978,Art,30,failed,2000,446.0,11,22.3
1979,Technology,15,successful,200,296.0,16,148.0
1980,Design,45,successful,10000,27719.0,815,277.19
1981,Publishing,30,successful,9100,27177.0,468,298.65
1982,Art,30,successful,2000,2575.0,101,128.75
1983,Design,26,successful,5000,11199.0,163,223.98
1984,Technology,60,successful,10000,10770.0,61,107.7
1985,Design,30,successful,30000,553785.0,4499,1845.95
1986,Art,30,successful,9000,55751.0,929,619.46
1987,Journalism,58,failed,3000,0.0,0,0.0
1988,Technology,39,failed,330000,1379.0,10,0.42
1989,Film & Video,30,failed,20000,215.0,8,1.07
1990,Design,30,successful,5000,5078.0,29,101.56
1991,Journalism,30,failed,5000,0.0,0,0.0
1992,Publishing,29,failed,15000,51.0,3,0.34
1993,Art,29,failed,100,0.0,0,0.0
1994,Design,30,successful,10000,10898.0,187,108.98
1995,Comics,30,successful,3500,3550.5,60,101.44
1996,Art,26,failed,500,0.0,0,0.0
1997,Art,15,successful,200,256.0,9,128.0
1998,Publishing,30,failed,1500,2.0,2,0.13
1999,Art,30,successful,300,895.0,21,298.33
2000,Design,59,successful,1000,1129.0,31,112.9
2001,Design,29,successful,3000,9192.0,305,306.4
2002,Art,30,successful,200,200.0,22,100.0
2003,Journalism,30,failed,20000,1.0,1,0.01
2004,Art,30,failed,5000,1.0,1,0.02
2005,Design,30,successful,3000,4201.0,55,140.03
2006,Design,30,successful,10000,30671.0,607,306.71
2007,Art,33,successful,2000,2011.0,21,100.55
2008,Photography,27,failed,5000,0.0,0,0.0
2009,Design,30,successful,8000,61410.0,202,767.62
2010,Photography,11,failed,500,105.0,2,21.0
2011,Comics,30,successful,5000,16851.69,691,337.03
2012,Art,30,successful,2500,3765.0,48,150.6
2013,Publishing,41,successful,3575,4005.0,50,112.03
2014,Fashion,30,failed,20000,2.0,2,0.01
2015,Design,30,successful,12000,31365.0,207,261.38
2016,Design,40,successful,2500,7687.0,141,307.48
2017,Comics,27,successful,666,2930.0,98,439.94
2018,Publishing,40,successful,1500,1925.01,36,128.33
2019,Design,45,successful,10000,30699.0,130,306.99
2020,Comics,31,successful,5000,8223.11,332,164.46
2021,Design,30,successful,10000,320278.0,1946,3202.78
2022,Publishing,30,failed,490000,10.0,1,0.0
2023,Publishing,26,successful,1500,1515.0,9,101.0
2024,Design,30,successful,2880,4581.0,106,159.06
2025,Art,25,successful,8025,42712.0,537,532.24
2026,Art,30,failed,100,0.0,0,0.0
2027,Design,31,successful,100000,2286193.5,6474,2286.19
2028,Technology,30,failed,14000,2523.0,29,18.02
2029,Design,30,successful,6500,10352.0,52,159.26
2030,Design,38,successful,7350,82929.0,1929,1128.29
2031,Comics,33,successful,1000,17214.0,351,1721.4
2032,Design,15,successful,200,377.0,10,188.5
2033,Art,22,failed,500,103.0,5,20.6
2034,Art,30,successful,500,738.0,28,147.6
2035,Art,31,successful,250,2539.0,86,1015.6
2036,Design,29,successful,7500,9794.0,210,130.59
2037,Journalism,30,failed,35000,25.0,1,0.07
2038,Publishing,30,failed,500,5.0,1,1.0
2039,Art,29,failed,2500,192.0,13,7.68
2040,Publishing,30,failed,18000,25.0,1,0.14
2041,Publishing,43,successful,10000,10124.0,100,101.24
2042,Publishing,30,successful,1000,1384.0,46,138.4
2043,Art,14,successful,250,4438.0,64,1775.2
2044,Art,29,failed,2000,101.0,2,5.05
2045,Art,15,failed,5635,1701.0,46,30.19
2046,Art,4,successful,100,347.0,66,347.0
2047,Design,29,successful,3800,32072.0,676,844.0
2048,Comics,30,successful,2500,2895.0,104,115.8
2049,Design,40,successful,15000,80072.0,409,533.81
2050,Journalism,54,failed,4200,370.0,33,8.81
2051,Design,60,successful,2500,14503.0,80,580.12
2052,Design,35,successful,1000,3069.0,164,306.9
2053,Design,30,successful,8000,8713.0,32,108.91
2054,Art,30,failed,150,61.0,4,40.67
2055,Design,26,successful,1000,1089.0,12,108.9
2056,Publishing,30,successful,2500,4210.0,47,168.4
2057,Art,30,failed,1000,25.0,1,2.5
2058,Design,30,successful,2000,16324.0,201,816.2
2059,Design,31,successful,25000,28760.07,368,115.04
2060,Art,30,failed,5000,680.0,8,13.6
2061,Publishing,30,successful,700,981.0,14,140.14
2062,Design,45,successful,20000,825240.0,5671,4126.2
2063,Comics,35,failed,1500,905.0,16,60.33
2064,Art,30,successful,250,440.0,37,176.0
2065,Journalism,30,failed,6000,0.0,0,0.0
2066,Publishing,30,successful,3500,3725.0,85,106.43
2067,Art,7,failed,200,136.0,3,68.0
2068,Art,3,failed,1000,15.0,3,1.5
2069,Comics,30,successful,8000,9579.0,432,119.74
2070,Design,45,successful,3500,10189.0,186,291.11
2071,Design,22,successful,8000,26091.0,88,326.14
2072,Art,22,successful,450,11067.0,240,2459.33
2073,Publishing,54,failed,500,87.0,5,17.4
2074,Art,23,successful,2500,2559.0,44,102.36
2075,Publishing,34,successful,1000,1165.0,20,116.5
2076,Publishing,29,failed,2500,310.0,5,12.4
2077,Comics,39,successful,3700,6434.6,169,173.91
2078,Publishing,60,successful,1000,1103.0,26,110.3
2079,Publishing,30,failed,150000,0.0,0,0.0
2080,Art,30,failed,2500,1.0,1,0.04
2081,Publishing,44,successful,4999,7789.0,187,155.81
2082,Publishing,29,failed,7000,0.0,0,0.0
2083,Design,30,successful,5000,6623.0,163,132.46
2084,Journalism,45,failed,30000,2.0,2,0.01
2085,Publishing,30,failed,10000,948.0,18,9.48
2086,Art,45,successful,1500,1575.0,29,105.0
2087,Comics,30,successful,13000,13873.0,389,106.72
2088,Comics,25,successful,6500,6930.0,204,106.62
2089,Art,30,successful,200,597.0,15,298.5
2090,Technology,40,failed,150000,126.0,3,0.08
2091,Journalism,45,failed,3000,7.0,3,0.23
2092,Comics,30,successful,3815,5037.0,147,132.03
2093,Music,30,successful,4500,4802.0,58,106.71
2094,Theater,7,successful,2250,2350.0,59,104.44
2095,Publishing,60,failed,5000,0.0,0,0.0
2096,Publishing,40,successful,4250,4478.0,166,105.36
2097,Music,30,successful,2000,2000.0,23,100.0
2098,Crafts,30,failed,2000,0.0,0,0.0
2099,Food,30,failed,17500,3414.0,55,19.51
2100,Fashion,29,successful,10000,25311.27,166,253.11
2101,Music,30,successful,19000,22700.0,352,119.47
2102,Music,60,failed,10000,0.0,0,0.0
2103,Crafts,30,failed,1000,33.0,4,3.3
2104,Music,31,failed,5000,0.0,0,0.0
2105,Art,29,successful,4500,5056.0,101,112.36
2106,Film & Video,15,failed,10000,0.0,0,0.0
2107,Publishing,51,successful,500,716.0,9,143.2
2108,Film & Video,29,failed,4000,251.0,2,6.28
2109,Food,60,failed,13800,352.0,12,2.55
2110,Music,33,successful,25000,27956.99,363,111.83
2111,Crafts,40,failed,70000,740.0,10,1.06
2112,Publishing,50,failed,3000,67.0,3,2.23
2113,Games,30,failed,100000,1.0,1,0.0
2114,Dance,40,successful,7000,7016.0,36,100.23
2115,Journalism,30,successful,13757,14160.05,155,102.93
2116,Film & Video,30,failed,8400,3.0,3,0.04
2117,Journalism,35,failed,10000,15.0,1,0.15
2118,Publishing,30,failed,250000,50.0,1,0.02
2119,Music,43,failed,500,40.0,3,8.0
2120,Design,30,successful,3000,3450.0,64,115.0
2121,Design,9,successful,200,308.0,11,154.0
2122,Music,31,successful,1500,1551.0,19,103.4
2123,Design,32,successful,100,2020.0,101,2020.0
2124,Music,29,successful,10000,10080.0,183,100.8
2125,Journalism,30,failed,250,0.0,0,0.0
2126,Photography,30,failed,7000,726.0,11,10.37
2127,Music,38,successful,1000,1245.0,32,124.5
2128,Photography,30,failed,2000,280.0,7,14.0
2129,Publishing,22,successful,1000,1867.0,73,186.7
2130,Publishing,20,failed,8000,38.0,19,0.47
2131,Publishing,30,successful,600,660.0,17,110.0
2132,Theater,25,successful,25000,26400.0,285,105.6
2133,Music,14,successful,5500,5716.0,51,103.93
2134,Music,31,successful,3000,10000.62,248,333.35
2135,Music,30,failed,3000,1.0,1,0.03
2136,Design,29,successful,5000,7176.0,56,143.52
2137,Crafts,60,failed,4000,0.0,0,0.0
2138,Art,30,failed,50000,0.0,0,0.0
2139,Food,30,failed,8000,62.0,1,0.78
2140,Comics,30,successful,5000,7782.0,129,155.64
2141,Photography,10,failed,1500,0.0,0,0.0
2142,Music,30,successful,3500,4236.0,92,121.03
